route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url
1001,HSL,1,Kauppatori - Käpylä,,0,http://aikataulut.hsl.fi/linjat/fi/h1_1a.html
1001A,HSL,1A,Eira - Kauppatori - Käpylä,,0,http://aikataulut.hsl.fi/linjat/fi/h1_1a.html
1002,HSL,2,Kaivopuisto - Töölö - Nordenskiöldinkatu,,0,
1003,HSL,3,Kaivopuisto - Kallio - Nordenskiöldinkatu,,0,
1004,HSL,4,Katajanokka - Munkkiniemi,,0,http://aikataulut.hsl.fi/linjat/fi/h4_4t.html
1004T,HSL,4T,Katajanokan terminaali - Munkkiniemi,,0,http://aikataulut.hsl.fi/linjat/fi/h4_4t.html
1006,HSL,6,Hietalahti - Arabia,,0,http://aikataulut.hsl.fi/linjat/fi/h6.html
1006T,HSL,6T,Länsiterminaali - Arabia,,0,
1007A,HSL,7A,Senaatintori-Töölö-Pasila-Senaatintori,,0,http://aikataulut.hsl.fi/linjat/fi/h7a.html
1007B,HSL,7B,Senaatintori-Hakaniemi-Pasilan asema,,0,http://aikataulut.hsl.fi/linjat/fi/h7b.html
1008,HSL,8,Jätkäsaari - Töölö - Arabia,,0,http://aikataulut.hsl.fi/linjat/fi/h8.html
1009,HSL,9,Länsiterminaali - Rautatieasema - Pasila,,0,http://aikataulut.hsl.fi/linjat/fi/h9.html
1010,HSL,10,Kirurgi - Pikku Huopalahti,,0,http://aikataulut.hsl.fi/linjat/fi/h10.html
1010 X,HSL,10 X,Kuusitie - Pikku Huopalahti,,3,
1014,HSL,14,Hernesaari - Kamppi - Pajamäki,,3,http://aikataulut.hsl.fi/linjat/fi/h14.html
1015,HSL,15,Ruoholahti - Salmisaari,,3,http://aikataulut.hsl.fi/linjat/fi/h15_15v.html
1016,HSL,16,Rautatientori - Korkeasaari,,3,http://aikataulut.hsl.fi/linjat/fi/h16.html
1017,HSL,17,Kruununhaka - Kamppi - Viiskulma,,3,http://aikataulut.hsl.fi/linjat/fi/h17.html
1018,HSL,18,Eira - Kamppi - Munkkivuori,,3,http://aikataulut.hsl.fi/linjat/fi/h18.html
1018B,HSL,18B,Eira - Kamppi,,3,http://aikataulut.hsl.fi/linjat/fi/h18.html
1018N,HSL,18N,Kruununhaka - Kamppi -  Munkkivuori,,3,http://aikataulut.hsl.fi/linjat/fi/h18n.html
1019,HSL,19,Kauppatori - Suomenlinna,,4,http://aikataulut.hsl.fi/linjat/fi/hLautta_Kauppatori.html
1019E,HSL,19E,Katajanokka - Suomenlinna,,4,http://aikataulut.hsl.fi/linjat/fi/hLautta_Katajanokka.html
1020,HSL,20,Erottaja - Lauttasaari (Katajaharju),,3,http://aikataulut.hsl.fi/linjat/fi/h20.html
1020N,HSL,20N,Asema-aukio - Erottaja - Lauttasaari,,3,http://aikataulut.hsl.fi/linjat/fi/h20n.html
1021V,HSL,21V,Asema-aukio - Lauttasaari(Vattuniemi),,3,http://aikataulut.hsl.fi/linjat/fi/h21v.html
1022,HSL,22,Sörnäinen(M) - Pasila - Suursuo,,3,http://aikataulut.hsl.fi/linjat/fi/h22.html
1023,HSL,23,Rautatientori - Pasila - Ruskeasuo,,3,http://aikataulut.hsl.fi/linjat/fi/h23_23n.html
1023N,HSL,23N,Rautatientori - Pasila - Ruskeasuo,,3,http://aikataulut.hsl.fi/linjat/fi/h23_23n.html
1024,HSL,24,Merikatu - Seurasaari,,3,http://aikataulut.hsl.fi/linjat/fi/h24.html
1024X,HSL,24X,Erottaja - Hietaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/h24.html
